Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
10/2/2025,0.04350042,0.04325571,0.04259437,0.04152488,0.0406984,0.03891141,0.03762673,0.03645966,0.03395546,0.03348671,0.03400001,0.03521033,0.03716337,0.03985284
10/1/2025,0.04392365,0.04365536,0.04276842,0.0416404,0.0406404,0.03888252,0.03755228,0.03629332,0.03372395,0.03320863,0.03368641,0.03490908,0.03687928,0.03962605
9/30/2025,0.04276017,0.04287507,0.0426387,0.04167098,0.04091739,0.0392998,0.03809283,0.03694755,0.03434865,0.03381797,0.03416381,0.03531427,0.03717767,0.03977475
9/29/2025,0.04307736,0.04308385,0.04267951,0.04179743,0.0410152,0.03945647,0.03828301,0.03715592,0.0346044,0.03409785,0.03447052,0.03557883,0.03740655,0.03993787
9/26/2025,0.04328373,0.04334576,0.04301219,0.0420302,0.04122108,0.03969615,0.03859807,0.03752622,0.03498098,0.03446376,0.03488291,0.03598277,0.03778932,0.04031329
9/25/2025,0.04276017,0.04307412,0.04306694,0.04208597,0.04132835,0.03970647,0.03851629,0.0373712,0.03476123,0.03421799,0.03461283,0.03575044,0.03763331,0.04022759
9/24/2025,0.04265447,0.04297467,0.04308057,0.04204426,0.04125064,0.03945969,0.03813289,0.03683998,0.03406503,0.03343292,0.03379702,0.03500655,0.03700388,0.03979222
9/23/2025,0.04286589,0.04305556,0.04296456,0.04200474,0.04118624,0.03943115,0.03806826,0.03681203,0.03397563,0.03336275,0.0337692,0.0350133,0.03704238,0.03986692
9/22/2025,0.04286589,0.04305898,0.04300178,0.04203524,0.0412702,0.03939536,0.0379565,0.03664061,0.03370893,0.03310911,0.03359064,0.03490144,0.03701893,0.03990284
9/19/2025,0.04286086,0.04303623,0.04299429,0.04204259,0.04132397,0.03939245,0.0379314,0.03660409,0.03368853,0.03308612,0.03352819,0.03478533,0.03684914,0.03966753
9/18/2025,0.04540632,0.04460771,0.04324411,0.04222029,0.04156006,0.03960158,0.03817603,0.0368393,0.03388697,0.03326615,0.03369497,0.03491679,0.03693734,0.03971874
9/17/2025,0.0455123,0.04460097,0.04283077,0.04213013,0.04144684,0.03946873,0.03779501,0.03638311,0.03318144,0.03243873,0.03273839,0.03388956,0.03584614,0.03858344
9/16/2025,0.04678496,0.04545116,0.04290401,0.04225517,0.04156508,0.03952292,0.03792254,0.03645409,0.03311794,0.03231149,0.03259028,0.03381505,0.03589026,0.03875
9/15/2025,0.04583032,0.04489067,0.04309434,0.04227219,0.04157122,0.03955396,0.03801759,0.03662062,0.03333227,0.03250625,0.03274415,0.0338949,0.03593551,0.03876145
9/12/2025,0.04571858,0.04494969,0.04330833,0.04236426,0.04166981,0.03958317,0.03804655,0.03667382,0.03347234,0.032688,0.03295887,0.03412693,0.03617847,0.03904745
9/11/2025,0.0455123,0.04469465,0.04330238,0.04228838,0.04163436,0.03943512,0.03784962,0.03639906,0.03299921,0.03214919,0.03240493,0.03359819,0.03571789,0.03868011
9/10/2025,0.0456183,0.04485992,0.04324275,0.04251515,0.04183824,0.03971553,0.03812799,0.03662417,0.03318744,0.03231086,0.03261386,0.03394336,0.03620069,0.03927517
9/9/2025,0.0456183,0.04488577,0.04325174,0.04253651,0.04188947,0.03970533,0.03806704,0.03658431,0.03305545,0.03218403,0.0325188,0.03386627,0.03612002,0.0392112
9/8/2025,0.04583032,0.04506625,0.04351572,0.04263365,0.04190416,0.03965646,0.0379771,0.03646443,0.03295011,0.03208827,0.03244501,0.03378767,0.03608583,0.03923302
9/5/2025,0.04571858,0.04508524,0.04365434,0.04268539,0.04199597,0.03976561,0.03805686,0.03650849,0.0329174,0.03201914,0.03243661,0.03392885,0.03639754,0.03975446
9/4/2025,0.0455123,0.04493822,0.04390657,0.04308238,0.04258918,0.04068233,0.03917232,0.03769872,0.03405766,0.03308636,0.03341224,0.03491534,0.03736729,0.04065679
9/3/2025,0.0455123,0.04503987,0.04400177,0.04334655,0.04274243,0.04095772,0.03949941,0.03802325,0.03455905,0.03363806,0.03406256,0.035589,0.0380277,0.04130302
8/29/2025,0.04497417,0.04480978,0.04427252,0.04357935,0.04297476,0.04117282,0.03965513,0.03820929,0.03456301,0.03360893,0.03402832,0.03553229,0.03794837,0.04118194
8/28/2025,0.04519438,0.04493842,0.04437505,0.04363844,0.04308166,0.04128252,0.0397332,0.0382713,0.03456234,0.03356026,0.03394055,0.03545478,0.0378727,0.04102693
8/27/2025,0.04540632,0.04518584,0.04452215,0.04379849,0.04318516,0.04133037,0.03976314,0.03823978,0.03464765,0.03377308,0.03431921,0.0359605,0.03845535,0.04162012
8/26/2025,0.04530034,0.0451527,0.04462799,0.04397177,0.04328356,0.04146531,0.03989458,0.03844852,0.03481393,0.03396735,0.03452589,0.03613048,0.03851718,0.04161229
8/25/2025,0.04519438,0.04510633,0.04466724,0.04402969,0.04329926,0.04151006,0.04004635,0.03867487,0.03514889,0.03428064,0.03479718,0.03628684,0.03855228,0.04146735
8/22/2025,0.04476514,0.04487974,0.04482046,0.04414273,0.04358006,0.04193037,0.0405519,0.03923223,0.03576855,0.03485716,0.03528839,0.03666048,0.03880142,0.04158943
8/21/2025,0.04466472,0.04485684,0.04480977,0.04410698,0.04353273,0.0418533,0.04042622,0.03911131,0.03568362,0.0348256,0.03532008,0.0367284,0.03891162,0.04176109
8/20/2025,0.04487655,0.04500078,0.04487444,0.04404078,0.04328659,0.04150952,0.04009506,0.03870972,0.03536777,0.03451527,0.03497231,0.03642081,0.03860989,0.04146994
8/19/2025,0.04498249,0.04506879,0.04485773,0.04405417,0.04339009,0.04152345,0.04017204,0.03887048,0.03545849,0.03462692,0.03513736,0.03656538,0.03875328,0.04159088
8/18/2025,0.04519438,0.04520636,0.04487708,0.04414201,0.04348659,0.04173536,0.04033616,0.03904805,0.03562513,0.0347779,0.03532676,0.03673993,0.03889794,0.04170664
8/15/2025,0.04497694,0.04516272,0.04506539,0.04402514,0.04335352,0.04150467,0.04003529,0.03870806,0.03527708,0.03446362,0.03505714,0.03647519,0.03865263,0.04147927
8/14/2025,0.04487655,0.04517903,0.04509599,0.04396914,0.04333269,0.04146883,0.0399997,0.03868278,0.0352982,0.03447507,0.0349561,0.03626751,0.03833129,0.04102463
8/13/2025,0.04519438,0.04531553,0.0451069,0.04408139,0.04319791,0.04112372,0.03960944,0.03817641,0.03483376,0.03405322,0.03455037,0.03591231,0.03801081,0.04075317
8/12/2025,0.04498249,0.04516879,0.04509653,0.04421738,0.04349279,0.04137974,0.03998406,0.03867391,0.03546838,0.03477034,0.03528833,0.03663773,0.03869778,0.04145051
8/11/2025,0.04508843,0.04522348,0.04509884,0.04431293,0.04367931,0.04178556,0.04033042,0.03904251,0.03571743,0.03486966,0.03519296,0.03640782,0.03835242,0.04096787
8/8/2025,0.04508286,0.04520465,0.04510465,0.04426154,0.04365352,0.04172953,0.04024864,0.03894481,0.03555005,0.03468419,0.03508105,0.03635729,0.03836811,0.04104064
8/7/2025,0.04498249,0.04517566,0.04509447,0.04421162,0.04359291,0.04162724,0.04005619,0.03868352,0.03515517,0.03425413,0.03460808,0.0358593,0.03786459,0.04049849
8/6/2025,0.04498249,0.04510632,0.04506921,0.04440032,0.04364808,0.04175007,0.04024831,0.03881926,0.03525275,0.03432851,0.03463682,0.03587473,0.03783171,0.04044018
8/5/2025,0.04487655,0.04500658,0.04497382,0.04435118,0.04367991,0.04165305,0.0402018,0.03883968,0.03521172,0.03429803,0.03460101,0.03584036,0.03780762,0.04042888
8/4/2025,0.04498249,0.04506232,0.04496728,0.04443068,0.04378448,0.0417127,0.04013136,0.03873433,0.03512677,0.03419621,0.03454265,0.03583311,0.03786021,0.04054221
8/1/2025,0.04550663,0.04539565,0.04500508,0.04447714,0.04395096,0.04208735,0.04063285,0.03931015,0.0357148,0.03473968,0.03495739,0.03618049,0.03810583,0.04067187
7/31/2025,0.04477063,0.04489313,0.04498289,0.04479342,0.04457983,0.04350645,0.04239986,0.0412184,0.03742903,0.03621659,0.03623915,0.03725935,0.03897807,0.04134496
7/30/2025,0.04519438,0.04513737,0.04497047,0.04473717,0.04427652,0.04289316,0.0416935,0.04046268,0.03708353,0.03608736,0.03626497,0.0374436,0.03929626,0.0417625
7/29/2025,0.04519438,0.04512865,0.04498173,0.04477786,0.04435739,0.04296237,0.04169349,0.0404799,0.03701266,0.0360058,0.0362373,0.03743982,0.03932444,0.0418263
7/28/2025,0.04519438,0.04516027,0.04505565,0.04485152,0.04447023,0.04307656,0.04185379,0.04068664,0.03726035,0.03629999,0.0365806,0.0378132,0.03973236,0.04228343
7/25/2025,0.04455339,0.04473291,0.04501195,0.04483924,0.04445454,0.04305553,0.04181843,0.04063414,0.03716656,0.03621162,0.03656741,0.03779533,0.03971232,0.04225956
7/24/2025,0.04434706,0.04462321,0.04495385,0.04481735,0.04449386,0.04313361,0.0418669,0.04063764,0.037084,0.03613136,0.03648714,0.03773619,0.03967788,0.04225517
7/23/2025,0.04434706,0.04457058,0.04495197,0.04487182,0.04447559,0.04306244,0.04162699,0.04026259,0.03647306,0.03550582,0.03592632,0.03729164,0.03932542,0.04202447
7/22/2025,0.04434706,0.0445492,0.04492389,0.04488192,0.04451943,0.04300474,0.04161907,0.04021329,0.03627875,0.03528112,0.03565911,0.03700933,0.03902286,0.04166813
7/21/2025,0.04455882,0.04468358,0.04492883,0.04487807,0.04451349,0.04310066,0.0416968,0.0403354,0.03651472,0.03551456,0.03586601,0.03713488,0.03906639,0.04160073
7/18/2025,0.04497694,0.04494056,0.04492197,0.04491774,0.04455647,0.04317547,0.04180396,0.04047797,0.03677697,0.03587446,0.0363146,0.03765761,0.0396704,0.04226786
7/17/2025,0.04498249,0.04497231,0.04499743,0.04498111,0.04467216,0.04329213,0.04189996,0.04054824,0.03690417,0.03603434,0.03647358,0.03776501,0.03969864,0.04222909
7/16/2025,0.04530034,0.04514219,0.04498712,0.04506826,0.04463797,0.04326033,0.04193533,0.0406565,0.03722963,0.03640114,0.03679658,0.03799553,0.03982434,0.04222305
7/15/2025,0.04487655,0.04486553,0.04494965,0.04503519,0.04467368,0.04326033,0.0420193,0.04075551,0.03727395,0.03642989,0.03670264,0.03786565,0.03968879,0.04210795
7/14/2025,0.04466472,0.04470513,0.04488172,0.04495236,0.0445514,0.04307608,0.04162631,0.04028046,0.03673179,0.0358979,0.03625109,0.03750874,0.03940629,0.04190005
7/11/2025,0.04465926,0.04468384,0.04481163,0.04487913,0.04450336,0.04307259,0.04166826,0.04035928,0.03691069,0.03607542,0.03635825,0.03752994,0.03934094,0.04172023
7/10/2025,0.04477063,0.04477572,0.04487078,0.04491763,0.04452796,0.0430141,0.04155876,0.04020499,0.0366633,0.03581352,0.03606358,0.03719435,0.03896498,0.04132975
7/9/2025,0.04498249,0.04492455,0.04490415,0.04493646,0.04450251,0.04307127,0.04161794,0.04028198,0.03678334,0.03596016,0.03626935,0.03743982,0.03926062,0.04164731
7/8/2025,0.04487655,0.04487671,0.04494244,0.04497921,0.04466346,0.04317154,0.04184643,0.04052863,0.0369593,0.03614167,0.03647822,0.03768989,0.0395155,0.04194323
7/7/2025,0.04508843,0.0449862,0.04487503,0.04492433,0.0446267,0.04317262,0.0417106,0.04034317,0.03672151,0.0358457,0.036146,0.03730893,0.03911362,0.04147407
7/4/2025,0.04560975,0.04534644,0.04493046,0.0449736,0.0446765,0.04326149,0.04181609,0.04046826,0.03681833,0.03590572,0.03611072,0.03719122,0.03891279,0.04119566
7/3/2025,0.04560975,0.04535285,0.0449442,0.04497366,0.0446517,0.04319598,0.04175575,0.04040825,0.03675802,0.03583471,0.03599691,0.03705494,0.03875874,0.04103482
7/2/2025,0.04604239,0.04550846,0.04487996,0.04469988,0.04422289,0.04236125,0.04072934,0.03927641,0.03572653,0.03498874,0.03541166,0.03663918,0.03849269,0.04087956
7/1/2025,0.04614844,0.04568124,0.0448444,0.0446658,0.0442434,0.04226238,0.04064019,0.03913861,0.03538995,0.03458016,0.03489769,0.03602126,0.03776051,0.04007602
6/30/2025,0.0455123,0.04525096,0.04477143,0.04467216,0.04433803,0.04252156,0.04082894,0.03930672,0.03550819,0.03463131,0.03498364,0.03622536,0.03810299,0.04049831
6/27/2025,0.0456126,0.04534197,0.04481403,0.04463188,0.04432088,0.0425763,0.04098996,0.03950667,0.03571672,0.03480039,0.03506611,0.03626073,0.03808615,0.04046294
6/26/2025,0.04519438,0.04507936,0.04483531,0.04458557,0.04424813,0.04246353,0.04085861,0.03938177,0.03559927,0.03467456,0.03493085,0.03612218,0.03796155,0.04033184
6/25/2025,0.04455882,0.04469422,0.0447708,0.04459544,0.04432876,0.04280408,0.04142463,0.03999817,0.03640698,0.03550578,0.03570388,0.03680745,0.03850435,0.040761
6/24/2025,0.04445294,0.04457131,0.04470915,0.04458704,0.04445485,0.04309697,0.04172895,0.04040037,0.03672874,0.03581279,0.03605461,0.03719399,0.03891373,0.04119339
6/23/2025,0.04445294,0.0445705,0.04470198,0.04458704,0.04447535,0.04321503,0.04193743,0.04066255,0.03702232,0.03601114,0.03613768,0.03717001,0.03879116,0.04098673
6/20/2025,0.04434167,0.04447234,0.0446612,0.04458927,0.04449568,0.04338794,0.04217622,0.04100789,0.03760956,0.03670258,0.03689219,0.03793353,0.03955589,0.04171125
6/19/2025,0.04466199,0.04468514,0.04468821,0.04464535,0.04459484,0.04349214,0.04228526,0.04109617,0.03764021,0.03669593,0.03682803,0.03781708,0.03937088,0.04144262
6/18/2025,0.04466199,0.04469271,0.0446931,0.04461418,0.04455026,0.04352749,0.0423658,0.04117122,0.03753129,0.03649383,0.036542,0.03751508,0.0390751,0.04115877
6/17/2025,0.04477063,0.04475732,0.04470528,0.04465439,0.04459494,0.04353583,0.04240081,0.04117301,0.03782979,0.03694212,0.03714288,0.03818745,0.03977454,0.04190754
6/16/2025,0.04434706,0.04449551,0.0446758,0.04459397,0.04456032,0.04349025,0.04230283,0.04113593,0.03774321,0.03686711,0.03705646,0.03808465,0.03963287,0.04170945
6/13/2025,0.04434167,0.04446604,0.04461924,0.04451093,0.04443543,0.04331699,0.04209039,0.04088754,0.03754052,0.03667392,0.03684172,0.03783797,0.0393665,0.0414073
6/12/2025,0.04434706,0.04449214,0.04460972,0.04449203,0.04441693,0.04325193,0.04191928,0.04065727,0.03733462,0.03649095,0.03673633,0.03783034,0.03945227,0.04155775
6/11/2025,0.04434706,0.04445709,0.04460137,0.04453783,0.04446663,0.04349462,0.04230788,0.04106041,0.0378677,0.03708119,0.03740126,0.03850739,0.04010531,0.04218735
6/10/2025,0.04445294,0.04452239,0.0445975,0.04456646,0.04452646,0.04369105,0.04250186,0.04134821,0.03810001,0.03728733,0.03749481,0.03849806,0.03999852,0.04199763
6/9/2025,0.04445294,0.04451231,0.04459269,0.04457663,0.04453671,0.04371154,0.04254254,0.04142888,0.03839625,0.0376563,0.03792699,0.03897196,0.04051649,0.04253595
6/6/2025,0.04444752,0.0445195,0.04462631,0.0446072,0.04457007,0.04374986,0.04259671,0.04149037,0.03848835,0.03771728,0.03795238,0.03889427,0.04035753,0.04230808
6/5/2025,0.04434706,0.04446017,0.0445712,0.0445,0.04439138,0.04322129,0.0417273,0.04037131,0.0368836,0.03600336,0.03627034,0.03739607,0.03907924,0.04123533
6/4/2025,0.04477063,0.04471554,0.04461464,0.04457101,0.04442167,0.04337291,0.0421074,0.04083349,0.03752295,0.03662142,0.03689991,0.0380507,0.03975265,0.04196269
6/3/2025,0.04508843,0.04493091,0.04463409,0.04457562,0.04447279,0.04349786,0.04218589,0.04091792,0.03744549,0.0365079,0.03673382,0.0378534,0.03953044,0.04172761
6/2/2025,0.04508843,0.04493817,0.04465574,0.04461637,0.04451381,0.04359519,0.04231303,0.04104901,0.03756172,0.03661289,0.03693122,0.03810271,0.03984651,0.04208201
5/30/2025,0.04487104,0.04481191,0.04469762,0.04464503,0.04453189,0.04362683,0.04235015,0.04110364,0.03757983,0.03660983,0.03677329,0.03785945,0.03949877,0.04163811
5/29/2025,0.04487655,0.04480098,0.04470558,0.04466627,0.04454647,0.04370767,0.04245096,0.0411988,0.03770649,0.03672274,0.03697695,0.03808345,0.03972988,0.04188294
5/28/2025,0.04466472,0.04467934,0.0447268,0.04473879,0.04462756,0.04392175,0.04273814,0.04156414,0.03814818,0.03718369,0.0374236,0.03852108,0.04015672,0.04229041
5/27/2025,0.04413533,0.04433204,0.04470308,0.04473503,0.04462256,0.04391348,0.04269718,0.04147262,0.03795249,0.03701555,0.03728634,0.03838599,0.03999972,0.04210153
5/26/2025,0.04412733,0.04430379,0.04467249,0.04469824,0.04458278,0.04389406,0.04269551,0.04148921,0.03808491,0.03723549,0.03749735,0.03866148,0.04033658,0.04251901
5/23/2025,0.04412733,0.04430348,0.04467788,0.04471281,0.04458774,0.04376802,0.04243506,0.04113913,0.03763574,0.0368436,0.03730221,0.03856277,0.0403266,0.04255164
5/22/2025,0.04413533,0.04435643,0.04466864,0.04474027,0.04460633,0.04374501,0.0424457,0.04125512,0.03811502,0.03746326,0.03804464,0.03931474,0.04106404,0.04323618
5/21/2025,0.04424119,0.04437706,0.04464741,0.04470766,0.04460893,0.04385813,0.04260481,0.04135069,0.03827857,0.03756533,0.03791172,0.03903538,0.04060479,0.04261348
5/20/2025,0.04445294,0.04452387,0.04467878,0.04470392,0.04459311,0.04376522,0.04248545,0.041323,0.03816297,0.03744361,0.0378541,0.03898937,0.04055019,0.04250778
5/19/2025,0.04455882,0.04461125,0.04471484,0.04469703,0.04456457,0.04376128,0.04242587,0.04131348,0.03822913,0.03751024,0.0379367,0.03906317,0.04063323,0.04260339
5/16/2025,0.04465926,0.04467205,0.04470397,0.04467516,0.04451838,0.04364517,0.04229424,0.0410513,0.03775916,0.03696164,0.03719663,0.03819762,0.03963857,0.04151817
5/15/2025,0.04445294,0.04456457,0.0447155,0.04469886,0.04454115,0.04366169,0.04238764,0.04122992,0.03826291,0.03762331,0.03802178,0.03902611,0.04043967,0.04232359
5/14/2025,0.04455882,0.0446252,0.04475042,0.04472768,0.04455683,0.04373957,0.04249766,0.04134931,0.03844478,0.03779806,0.03810434,0.03909345,0.04049553,0.04234698
5/13/2025,0.04434706,0.04449825,0.04476739,0.04474159,0.04458594,0.04364282,0.04234521,0.0412166,0.03820668,0.03758527,0.03792361,0.03894671,0.04038068,0.04225396
5/12/2025,0.04434706,0.04449396,0.044767,0.04475175,0.04461156,0.04365155,0.04222394,0.0411561,0.03825198,0.03763713,0.0379265,0.03882357,0.04012737,0.04191653
5/9/2025,0.04444752,0.04454884,0.04471838,0.04464116,0.04441964,0.04316962,0.04159986,0.04022671,0.03678385,0.03604849,0.03647386,0.03759768,0.03915945,0.0411848
5/8/2025,0.04455882,0.04462965,0.04471829,0.04463721,0.04439962,0.04306581,0.04139467,0.03996726,0.03645133,0.03564826,0.03597213,0.03700568,0.03849335,0.04046013
5/7/2025,0.04477063,0.04478435,0.0447729,0.04462217,0.04428038,0.04280344,0.04108343,0.03955378,0.03605103,0.0352582,0.03565152,0.03673898,0.038268,0.04021327
5/6/2025,0.04487655,0.04486479,0.04479001,0.04463053,0.04433027,0.04268959,0.04098478,0.03955049,0.03604273,0.03537423,0.035991,0.03724545,0.03892703,0.04100016
5/5/2025,0.04519438,0.04508357,0.04481234,0.04463516,0.04435216,0.04279483,0.04090668,0.03950173,0.0360485,0.0353069,0.03576367,0.03696589,0.03862915,0.04066449
4/29/2025,0.04519438,0.04506834,0.04474246,0.04447732,0.04406514,0.04200413,0.04005484,0.03846308,0.03474808,0.03409919,0.03464928,0.03586611,0.03748867,0.0395195
4/28/2025,0.04487655,0.04485381,0.04474226,0.04451343,0.04413551,0.04232953,0.04052234,0.03901604,0.03558368,0.03497856,0.03563518,0.03681639,0.03834641,0.04025454
4/26/2025,0.04444752,0.04455701,0.04468271,0.04448092,0.04414136,0.04244279,0.04070904,0.03927392,0.03600683,0.03538999,0.03591108,0.03699645,0.03844147,0.04027098
4/25/2025,0.04444752,0.04455701,0.04468271,0.04448092,0.04414136,0.04244279,0.04070904,0.03927392,0.03600683,0.03538999,0.03591108,0.03699645,0.03844147,0.04027098
4/24/2025,0.04434706,0.04452048,0.04467129,0.04446515,0.04415399,0.04246182,0.04072336,0.03932846,0.03620568,0.03572927,0.03646509,0.03759696,0.03906007,0.04093609
4/23/2025,0.04455882,0.04462603,0.0447071,0.04456984,0.0442034,0.04253232,0.04092574,0.03955573,0.03655506,0.03598959,0.03645865,0.03742747,0.03873745,0.04055005
4/22/2025,0.04477063,0.04477999,0.04475921,0.0446018,0.04413095,0.0421991,0.04030234,0.03889448,0.03557766,0.03513112,0.03611309,0.03742227,0.03903298,0.04102033
4/21/2025,0.04477063,0.04476728,0.04474554,0.04458138,0.0440643,0.0421223,0.04022681,0.03866758,0.03523513,0.03479689,0.03583688,0.03724192,0.03899371,0.04106898
4/18/2025,0.04466472,0.04469838,0.04471274,0.04452599,0.04410529,0.04232077,0.04050018,0.03900043,0.03565968,0.03510419,0.03583435,0.03701486,0.03855073,0.04048176
4/17/2025,0.04466472,0.04469838,0.04471274,0.04452599,0.04410529,0.04232077,0.04050018,0.03900043,0.03565968,0.03510419,0.03583435,0.03701486,0.03855073,0.04048176
4/16/2025,0.04519438,0.04501946,0.04468953,0.0444873,0.04401149,0.04222363,0.04046337,0.03908264,0.03608253,0.03563065,0.03633785,0.03744797,0.03886276,0.04067177
4/15/2025,0.04487655,0.04483008,0.04474388,0.04461003,0.04412795,0.04250734,0.04077284,0.03956055,0.03665603,0.03623443,0.03696345,0.03808194,0.03951526,0.04137242
4/14/2025,0.04487655,0.04487403,0.0448364,0.04463566,0.04415881,0.04256372,0.04098997,0.03974714,0.03708143,0.03671516,0.03740957,0.03834118,0.03954692,0.04116928
4/11/2025,0.04529472,0.04511404,0.04475521,0.04448143,0.04396497,0.04218667,0.0406046,0.03936795,0.03682479,0.03669225,0.03777202,0.03886762,0.04024587,0.04179425
4/10/2025,0.04583032,0.04543024,0.04487125,0.04452976,0.04395806,0.04205409,0.04035846,0.0390316,0.03604408,0.03548556,0.03596572,0.03693777,0.03823462,0.03998816
4/9/2025,0.0456183,0.04536302,0.04477357,0.04423583,0.04347743,0.04105708,0.03932531,0.03791792,0.03507719,0.03485206,0.03578901,0.03698146,0.03841711,0.04014716
4/8/2025,0.04487655,0.04487434,0.04474511,0.04438118,0.04382581,0.04199548,0.04040491,0.0392379,0.03647684,0.03597018,0.03632287,0.03703629,0.03806957,0.0394948
4/4/2025,0.04550663,0.04524179,0.04462547,0.04407961,0.04348208,0.04125935,0.03930575,0.03774533,0.03421601,0.03333122,0.03349939,0.03427758,0.03547148,0.03709049
4/3/2025,0.04530034,0.04510501,0.04473748,0.04433338,0.04393854,0.04236325,0.04073535,0.03928737,0.03579607,0.03473932,0.03457076,0.0352298,0.03630285,0.03783933
